employee_id,first_name,last_name,gender,ethnicity,age_band,country,site,department,job_role,job_level,hire_date,termination_date,employment_status,tenure_months,salary,manager_flag
EMP00001,Paul,Evans,Male,White,35-44,UK,Glasgow,Supply Chain,Warehouse Manager,Manager,2025-07-29,,Active,8,106407,1
EMP00002,Jeremy,Davies,Female,White,25-34,Germany,Hamburg,Technology,Data Analyst,Mid,2024-05-11,,Active,22,47718,0
EMP00003,Holly,Taylor,Male,White,35-44,Ireland,Dublin,Customer Support,Customer Support Rep,Junior,2020-05-04,,Active,70,29607,0
EMP00004,Keith,Walker,Male,Asian,25-34,France,Lyon,Technology,Data Analyst,Mid,2023-11-14,,Active,28,47513,0
EMP00005,Anthony,Davies,Male,Asian,35-44,Ireland,Cork,Finance,Financial Analyst,Mid,2021-09-28,,Active,54,40220,0
EMP00006,Joshua,Clarke,Male,Asian,35-44,UK,London,Sales,Sales Executive,Junior,2020-05-14,,Active,70,31942,0
EMP00007,Colin,James,Male,White,25-34,Ireland,Cork,Operations,Operations Analyst,Mid,2020-10-15,,Active,65,40580,0
EMP00008,Alexandra,Barker,Male,White,25-34,Germany,Berlin,Operations,Health & Safety Officer,Mid,2020-04-06,2021-07-02,Terminated,15,52941,0
EMP00009,Kirsty,Edwards,Male,White,25-34,France,Paris,People,HR Advisor,Mid,2020-04-01,,Active,71,45508,0
EMP00010,Louis,Bates,Male,White,25-34,UK,Manchester,Supply Chain,Warehouse Manager,Manager,2025-02-09,,Active,13,84541,1
EMP00011,Ian,Martin,Male,Other,18-24,UK,London,Supply Chain,Logistics Coordinator,Junior,2020-01-03,2022-03-16,Terminated,26,31420,0
EMP00012,Hannah,Hall,Male,White,25-34,UK,Leeds,Sales,Sales Executive,Junior,2024-03-02,2025-10-06,Terminated,19,32576,0
EMP00013,Janice,Walsh,Male,White,35-44,France,Paris,Technology,Software Engineer,Senior,2023-06-01,,Active,33,67187,0
EMP00014,Reece,Brown,Male,Mixed,35-44,UK,Leeds,Operations,Project Manager,Manager,2020-06-19,,Active,69,104040,1
EMP00015,Alexander,Reid,Female,White,25-34,UK,Glasgow,Supply Chain,Warehouse Manager,Manager,2025-07-20,,Active,8,102860,1
EMP00016,Irene,Griffiths,Male,White,18-24,UK,Glasgow,Supply Chain,Logistics Coordinator,Junior,2020-01-18,,Active,74,35569,0
EMP00017,Lindsey,Brooks,Male,White,35-44,UK,Manchester,Operations,Operations Analyst,Mid,2023-07-23,2023-09-22,Terminated,2,42710,0
EMP00018,James,Dean,Male,White,25-34,Netherlands,Amsterdam,Operations,Health & Safety Officer,Mid,2025-06-19,,Active,9,55574,0
EMP00019,Fiona,Wright,Male,Mixed,35-44,UK,London,Customer Support,Customer Support Rep,Junior,2022-07-05,,Active,44,27250,0
EMP00020,Harriet,Morgan,Male,White,18-24,UK,Glasgow,Customer Support,Customer Support Rep,Junior,2023-08-29,,Active,31,32087,0
EMP00021,Jeremy,Wall,Male,Other,18-24,UK,Birmingham,Customer Support,Customer Support Rep,Junior,2021-03-29,,Active,60,28624,0
EMP00022,Daniel,Martin,Male,Mixed,25-34,UK,Manchester,Operations,Construction Supervisor,Manager,2024-10-13,,Active,17,79168,1
EMP00023,Louise,Andrews,Male,White,18-24,Netherlands,Rotterdam,Operations,Construction Supervisor,Manager,2024-12-10,,Active,15,107279,1
EMP00024,Michelle,Simmons,Male,White,18-24,France,Paris,Customer Support,Customer Success Manager,Manager,2025-03-22,,Active,12,110083,1
EMP00025,Max,Bishop,Male,White,35-44,France,Paris,Customer Support,Customer Support Rep,Junior,2023-01-13,,Active,38,33483,0
EMP00026,Denise,Gould,Female,Asian,25-34,UK,Leeds,Operations,Construction Supervisor,Manager,2026-01-04,,Active,2,86587,1
EMP00027,Maureen,Stanley,Male,White,18-24,UK,Glasgow,Supply Chain,Procurement Specialist,Mid,2024-12-08,,Active,15,51730,0
EMP00028,Brenda,Ball,Male,Asian,18-24,UK,Birmingham,Operations,Construction Supervisor,Manager,2020-05-31,,Active,70,112599,1
EMP00029,Thomas,Smith,Female,White,25-34,Germany,Berlin,Operations,Site Engineer,Mid,2020-06-30,,Active,69,53047,0
EMP00030,Christopher,Glover,Male,White,35-44,Germany,Hamburg,Operations,Operations Analyst,Mid,2026-01-18,,Active,2,45321,0
EMP00031,Ashleigh,Stevens,Male,White,35-44,UK,London,Commercial,Commercial Analyst,Mid,2021-12-15,,Active,51,46387,0
EMP00032,Georgia,Taylor,Male,White,25-34,UK,Leeds,Operations,Construction Supervisor,Manager,2025-04-04,,Active,11,106639,1
EMP00033,Jemma,Smith,Male,White,25-34,UK,Glasgow,Technology,Data Analyst,Mid,2024-09-03,,Active,18,49791,0
EMP00034,Heather,Whitehead,Male,White,35-44,Germany,Munich,Operations,Construction Supervisor,Manager,2025-11-15,,Active,4,81513,1
EMP00035,Martyn,Johnson,Male,Mixed,18-24,Germany,Munich,People,HR Advisor,Mid,2026-01-13,,Active,2,41824,0
EMP00036,Abigail,Walker,Male,White,45-54,Germany,Hamburg,Supply Chain,Procurement Specialist,Mid,2020-01-19,2020-11-26,Terminated,10,55834,0
EMP00037,Joe,Green,Male,White,25-34,UK,Leeds,Operations,Operations Analyst,Mid,2025-11-23,2026-03-06,Terminated,4,53866,0
EMP00038,Katy,Baxter,Male,White,25-34,UK,Manchester,Customer Support,Customer Support Rep,Junior,2023-10-21,,Active,29,31901,0
EMP00039,Benjamin,Smith,Male,White,35-44,UK,Leeds,Customer Support,Customer Success Manager,Manager,2025-03-04,,Active,12,79915,1
EMP00040,Sharon,Roberts,Male,White,25-34,Ireland,Cork,Sales,Sales Executive,Junior,2023-06-01,,Active,33,32647,0
EMP00041,Kerry,Farmer,Male,White,35-44,UK,Manchester,Supply Chain,Procurement Specialist,Mid,2024-10-05,,Active,17,49093,0
EMP00042,Gail,Bevan,Male,White,35-44,Ireland,Cork,Operations,Health & Safety Officer,Mid,2024-10-04,,Active,17,53669,0
EMP00043,Glenn,Stephenson,Male,White,25-34,UK,Leeds,Operations,Construction Supervisor,Manager,2023-07-19,,Active,32,93175,1
EMP00044,Ian,Wright,Male,White,45-54,UK,Birmingham,Operations,Project Manager,Manager,2020-10-17,,Active,65,93629,1
EMP00045,Stuart,Barnes,Male,Black,25-34,France,Paris,Customer Support,Customer Success Manager,Manager,2025-06-20,2026-01-12,Terminated,7,109751,1
EMP00046,Elaine,Gibson,Male,White,18-24,Germany,Munich,Operations,Site Engineer,Mid,2021-01-01,,Active,62,50670,0
EMP00047,Scott,Black,Male,White,18-24,UK,Birmingham,People,HR Advisor,Mid,2024-12-31,,Active,15,46765,0
EMP00048,Jason,Stephenson,Male,White,35-44,France,Lyon,Operations,Site Engineer,Mid,2023-03-14,,Active,36,39374,0
EMP00049,Olivia,Evans,Male,White,18-24,UK,Leeds,Operations,Construction Supervisor,Manager,2020-05-31,,Active,70,114743,1
EMP00050,Maria,Harrison,Male,Asian,35-44,Germany,Hamburg,Customer Support,Customer Support Rep,Junior,2022-12-27,,Active,39,27246,0
EMP00051,Dale,Godfrey,Female,White,35-44,Germany,Hamburg,Technology,Data Analyst,Mid,2024-12-30,2025-12-07,Terminated,12,53345,0
EMP00052,Frances,Fuller,Male,White,25-34,Germany,Hamburg,Commercial,Commercial Analyst,Mid,2020-04-06,,Active,71,49776,0
EMP00053,Natalie,Day,Male,White,25-34,Netherlands,Amsterdam,Operations,Operations Analyst,Mid,2025-01-10,,Active,14,47582,0
EMP00054,Robert,Doyle,Male,Asian,45-54,UK,Glasgow,Supply Chain,Logistics Coordinator,Junior,2021-04-30,,Active,59,31328,0
EMP00055,Malcolm,Price,Female,White,35-44,UK,Birmingham,Customer Support,Customer Support Rep,Junior,2023-12-17,,Active,27,27504,0
EMP00056,Ben,Richardson,Female,White,18-24,France,Paris,Operations,Project Manager,Manager,2020-10-12,,Active,65,100560,1
EMP00057,Chloe,Cunningham,Male,Black,18-24,UK,Birmingham,Sales,Sales Executive,Junior,2023-05-16,,Active,34,30679,0
EMP00058,Jessica,Hall,Male,White,45-54,UK,Birmingham,Operations,Project Manager,Manager,2026-02-21,,Active,1,79120,1
EMP00059,Owen,Jones,Male,White,25-34,UK,London,Customer Support,Customer Success Manager,Manager,2024-06-20,,Active,21,93210,1
EMP00060,John,Barnett,Female,White,45-54,France,Paris,Finance,Financial Analyst,Mid,2025-10-26,,Active,5,54104,0
EMP00061,Hannah,McCarthy,Male,White,25-34,Germany,Hamburg,Customer Support,Customer Success Manager,Manager,2024-03-24,,Active,24,87937,1
EMP00062,Craig,Francis,Male,White,35-44,Germany,Hamburg,Technology,Data Analyst,Mid,2023-01-27,,Active,38,38737,0
EMP00063,Gerald,Bell,Male,White,45-54,UK,Glasgow,Operations,Site Engineer,Mid,2022-08-01,,Active,43,53395,0
EMP00064,Kelly,Lewis,Male,White,35-44,Netherlands,Amsterdam,Finance,Financial Analyst,Mid,2022-03-17,,Active,48,55750,0
EMP00065,Jamie,Wade,Male,White,25-34,UK,Leeds,Finance,Accountant,Mid,2024-02-23,,Active,25,49348,0
EMP00066,Philip,Bennett,Male,White,35-44,UK,London,Supply Chain,Logistics Coordinator,Junior,2021-03-25,,Active,60,26443,0
EMP00067,Alan,Evans,Male,Other,45-54,Germany,Hamburg,Finance,Financial Analyst,Mid,2023-12-25,,Active,27,52501,0
EMP00068,Joyce,Long,Male,Other,45-54,UK,Birmingham,Technology,Data Engineer,Senior,2024-11-08,,Active,16,76461,0
EMP00069,Sylvia,Martin,Male,White,35-44,UK,Manchester,Operations,Project Manager,Manager,2023-10-27,,Active,29,109481,1
EMP00070,Mathew,Clark,Female,White,25-34,Germany,Berlin,Operations,Construction Supervisor,Manager,2024-12-26,,Active,15,89425,1
